Reduce is Starting now
lexus	gs 400	5	3990.00	5999.00	5333.80	[1998, 2000]
lexus	gs 430	19	1500.00	12995.00	7451.53	[2001, 2002, 2003, 2004, 2005, 2006]
lexus	gs 460	7	6995.00	12999.00	9754.14	[2008]
lexus	gs f	49	44495.00	92889.00	78041.86	[2016, 2018, 2019, 2020]
lexus	gs hybrid	24	6500.00	39688.00	15313.50	[2007, 2008, 2009, 2010, 2011, 2013, 2015, 2017]
lexus	gx	2380	12967.00	72330.00	44636.23	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
lexus	gx 470	275	5900.00	26995.00	11583.68	[2003, 2004, 2005, 2006, 2007, 2008, 2009]
lexus	hs 250h	81	5595.00	15595.00	10231.48	[2010, 2011, 2012]
lexus	is	2393	2995.00	53755.00	31854.91	[2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lexus	is 250	1213	3490.00	223900.00	15935.77	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
lexus	is 350	341	3395.00	41978.00	25079.29	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
lexus	lc	143	64915.00	121775.00	91535.97	[2018, 2019, 2020, 2021]
lexus	lc hybrid	9	60245.00	89683.00	76562.22	[2018, 2019, 2020]
lexus	lfa	6	380600.00	1100000.00	603249.50	[2012]
lexus	ls	448	67960.00	108305.00	86294.29	[2020]
lexus	ls 400	24	1700.00	9999.00	4842.42	[1991, 1995, 1996, 1997, 1998, 1999, 2000]
lexus	ls 430	232	2777.00	24990.00	8498.22	[2001, 2002, 2003, 2004, 2005, 2006]
lexus	ls 460	724	5999.00	57798.00	23930.81	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
lexus	ls 500	164	49991.00	104862.00	67941.38	[2018, 2019]
lexus	ls 500h	15	57410.00	108115.00	73155.07	[2018, 2019]
lexus	ls 600h l	5	12995.00	55950.00	26986.80	[2008, 2009, 2011, 2014]
lexus	ls hybrid	2	87888.00	108815.00	98351.50	[2020]
lexus	lx	197	48354.00	104413.00	97509.83	[2015, 2020, 2021]
lexus	lx 450	7	12975.00	29500.00	18844.86	[1996, 1997]
lexus	lx 470	98	4990.00	25000.00	13619.33	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]
lexus	lx 570	283	20500.00	101038.00	55028.77	[2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
lexus	nx	1966	24998.00	52507.00	40173.36	[2018, 2019, 2020, 2021]
lexus	nx 200t	2000	15999.00	44763.00	28050.31	[2015, 2016, 2017]
lexus	nx hybrid	591	21995.00	100000.00	41893.07	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
lexus	rc	313	36785.00	59160.00	51296.72	[2019, 2020]
lexus	rc 200t	125	20799.00	39888.00	30720.04	[2016, 2017]
lexus	rc 300	74	23900.00	49710.00	32799.42	[2016, 2017, 2018]
lexus	rc 350	256	19900.00	54815.00	33331.87	[2015, 2016, 2017, 2018]
lexus	rc f	111	35982.00	109950.00	62407.31	[2015, 2016, 2017, 2018, 2019, 2020]
lexus	rx	5194	31995.00	66925.00	51542.61	[2018, 2019, 2020, 2021]
lexus	rx 300	197	1953.00	10900.00	5185.26	[1999, 2000, 2001, 2002, 2003]
lexus	rx 330	491	3600.00	14000.00	7903.42	[2004, 2005, 2006]
lexus	rx 350	6120	4995.00	57769.00	27014.53	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
lexus	rx 400h	184	3900.00	15990.00	8874.53	[2006, 2007, 2008]
lexus	rx hybrid	1293	8495.00	66190.00	45618.48	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lexus	sc 300	3	3850.00	22910.00	10582.67	[1993, 1995]
lexus	sc 400	8	6900.00	16887.00	11127.88	[1993, 1994, 1995, 1996, 1997, 1998]
lexus	sc 430	158	5495.00	34998.00	14944.54	[2002, 2003, 2004, 2005, 2006, 2007, 2008]
lexus	ux	328	25796.00	40393.00	34314.44	[2019, 2020]
lexus	ux hybrid	681	27977.00	50394.00	37822.31	[2019, 2020]
lincoln	aviator	2578	995.00	91455.00	68321.19	[2003, 2004, 2005, 2020, 2021]
lincoln	blackwood	9	7950.00	15995.00	11645.11	[2002]
lincoln	continental	2383	998.00	121950.00	47599.12	[1980, 1984, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2017, 2018, 2019, 2020]
lincoln	corsair	4414	31994.00	61485.00	45390.10	[2020, 2021]
lincoln	ls	64	1999.00	10479.00	5128.38	[2000, 2001, 2002, 2003, 2004, 2005, 2006]
lincoln	mark lt	49	4995.00	23990.00	11921.73	[2006, 2007, 2008]
lincoln	mark vi	4	7950.00	13688.00	10907.00	[1983]
lincoln	mark vii	5	6995.00	15500.00	11193.00	[1986, 1988, 1989, 1990]
lincoln	mark viii	12	2650.00	27995.00	6343.00	[1994, 1995, 1996, 1997, 1998]
lincoln	mkc	3043	8200.00	51735.00	24631.06	[2015, 2016, 2017, 2018, 2019]
lincoln	mks	560	3568.00	29990.00	12760.61	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
lincoln	mkt	827	3300.00	63995.00	26131.69	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
lincoln	mkx	3106	3500.00	60550.00	23794.45	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
lincoln	mkz	6307	1499.00	57755.00	32273.45	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lincoln	mkz hybrid	1221	4990.00	50890.00	29318.64	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lincoln	nautilus	4258	26900.00	69575.00	50421.13	[2019, 2020]
lincoln	navigator	3400	995.00	108275.00	67742.66	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
lincoln	town car	523	484.00	42500.00	7485.65	[1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
lincoln	zephyr	33	999.00	7995.00	5094.09	[2006]
lotus	elan	2	10500.00	24999.00	17749.50	[1991]
lotus	elise	22	30000.00	1250000.00	94792.73	[2000, 2005, 2006, 2007, 2008, 2010, 2011]
lotus	esprit	11	32995.00	66900.00	43998.73	[1990, 1994, 1995, 1997, 1998, 2001, 2002, 2004]
lotus	evora	77	29977.00	126045.00	101896.74	[2010, 2011, 2014, 2017, 2018, 2020]
lotus	exige	4	51900.00	84995.00	72943.25	[2007, 2011, 2012]
maserati	coupe	18	9995.00	42995.00	22296.44	[2002, 2003, 2004, 2005, 2006]
maserati	ghibli	1529	11950.00	183729.00	52044.72	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
maserati	gransport	9	17965.00	37995.00	25037.78	[2005, 2006]
maserati	granturismo	372	26752.00	182712.00	71631.44	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
maserati	levante	988	34895.00	174940.00	77932.43	[2017, 2018, 2019, 2020]
maserati	quattroporte	455	9900.00	141525.00	60999.86	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
maserati	spyder	4	18898.00	29900.00	23947.00	[2003, 2004, 2005]
maybach	57	9	42995.00	69997.00	57400.11	[2004, 2005, 2006, 2007, 2008]
mazda	626	16	999.00	33385.00	4963.00	[1990, 1994, 1998, 1999, 2000, 2001, 2002]
mazda	b-series	65	1250.00	11995.00	5586.08	[1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009]
mazda	cx-3	2035	10498.00	30045.00	19781.62	[2016, 2017, 2018, 2019, 2020, 2021]
mazda	cx-30	3424	19900.00	300450.00	27137.00	[2020, 2021]
mazda	cx-5	26658	5999.00	42640.00	27523.85	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mazda	cx-7	375	3500.00	33915.00	6960.50	[2007, 2008, 2009, 2010, 2011, 2012]
mazda	cx-9	4752	3295.00	81400.00	29634.78	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mazda	mazda2	157	2500.00	10997.00	6460.22	[2011, 2012, 2013, 2014]
mazda	mazda3	9227	347.00	35394.00	17095.62	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mazda	mazda5	460	2495.00	22355.00	7276.32	[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]
mazda	mazda6	4775	999.00	38079.00	19790.17	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mazda	mazdaspeed mx-5 miata	2	10976.00	13475.00	12225.50	[2004]
mazda	mazdaspeed3	88	3595.00	26245.00	10448.09	[2007, 2008, 2009, 2010, 2011, 2012, 2013]
mazda	mazdaspeed6	9	4295.00	10950.00	6953.44	[2006, 2007]
mazda	millenia	4	2650.00	5980.00	3706.25	[1999, 2000, 2001, 2002]
mazda	mpv	49	600.00	9500.00	3774.76	[1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006]
mazda	mx-5 miata	1330	2250.00	39255.00	25666.45	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mazda	protege	37	1400.00	5999.00	3301.78	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003]
mazda	protege5	8	2295.00	6995.00	4459.88	[2002, 2003]
mazda	rx-7	15	6995.00	49900.00	16842.33	[1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1994]
mazda	rx-8	63	1000.00	18900.00	8538.76	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
mazda	tribute	204	995.00	27820.00	4803.10	[2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011]
mazda	tribute hybrid	1	11777.00	11777.00	11777.00	[2009]
mclaren	570gt	23	124975.00	173800.00	148716.26	[2017, 2018, 2019]
mclaren	570s	63	129995.00	254392.00	170862.25	[2016, 2017, 2018, 2019, 2020]
mclaren	600lt	39	208996.00	338698.00	259783.03	[2019, 2020]
mclaren	650s	22	127995.00	174450.00	153057.14	[2015, 2016]
mclaren	675lt	13	204995.00	299995.00	238085.31	[2016]
mclaren	720s	95	222500.00	448900.00	328429.24	[2018, 2019, 2020]
mclaren	gt	50	189888.00	268846.00	240533.64	[2020]
mclaren	mp4-12c	24	82888.00	119999.00	105544.50	[2012, 2013, 2014]
mclaren	p1	2	1349000.00	1750000.00	1549500.00	[2014, 2015]
mclaren	senna	3	999900.00	1448880.00	1174593.33	[2019]
mercedes-benz	190-class	6	3495.00	9997.00	6329.00	[1984, 1987, 1988, 1991, 1993]
mercedes-benz	230e	1	5999.00	5999.00	5999.00	[1985]
mercedes-benz	240	6	2500.00	18995.00	8828.50	[1982, 1983]
mercedes-benz	300-class	55	1000.00	55000.00	8755.62	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]
mercedes-benz	350-class	1	10500.00	10500.00	10500.00	[1991]
mercedes-benz	380-class	60	3900.00	39990.00	12879.65	[1981, 1982, 1983, 1984, 1985]
mercedes-benz	400-class	4	3900.00	7988.00	5419.50	[1992, 1993]
mercedes-benz	420-class	13	999.00	24750.00	10994.23	[1986, 1987, 1988, 1990, 1991]
mercedes-benz	450-class	7	9495.00	60000.00	27612.14	[1980]
mercedes-benz	500-class	11	2395.00	62900.00	19860.45	[1984, 1985, 1992, 1993]
mercedes-benz	560-class	11	6995.00	89900.00	30941.82	[1986, 1987, 1988, 1989, 1990, 1991]
mercedes-benz	a-class	1479	21950.00	64045.00	39003.86	[2019, 2020, 2021]
mercedes-benz	amg gt	674	66000.00	230010.00	148328.00	[2016, 2017, 2018, 2019, 2020]
mercedes-benz	b-class	96	11850.00	21850.00	17134.32	[2014, 2015, 2016, 2017]
mercedes-benz	c-class	11356	800.00	103570.00	33417.00	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	cl-class	132	1000.00	55991.00	19162.32	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
mercedes-benz	cla-class	2653	11995.00	74395.00	32537.57	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	clk-class	296	1484.00	149868.00	9619.78	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]
mercedes-benz	cls-class	995	5999.00	104805.00	53698.41	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mercedes-benz	e-class	9335	750.00	1399100.00	41887.53	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	g-class	642	23942.00	1590000.00	124001.56	[1991, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mercedes-benz	gl-class	1154	4500.00	54999.00	20925.27	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
mercedes-benz	gla-class	4990	12999.00	68190.00	35658.96	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	glb-class	2241	36985.00	57870.00	45395.69	[2020, 2021]
mercedes-benz	glc-class	6710	19995.00	100275.00	45300.74	[2016, 2017, 2018, 2019, 2020]
mercedes-benz	gle-class	5093	20991.00	153885.00	53948.36	[2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	glk-class	773	5998.00	29995.00	15574.73	[2010, 2011, 2012, 2013, 2014, 2015]
mercedes-benz	gls-class	2801	28565.00	147225.00	65452.48	[2017, 2018, 2019, 2020, 2021]
mercedes-benz	m-class	1479	1995.00	106380.00	15573.15	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
mercedes-benz	metris	274	14951.00	114900.00	33329.78	[2016, 2017, 2018, 2019, 2020]
mercedes-benz	metris cargo	892	15986.00	41719.00	33825.77	[2016, 2017, 2018, 2019, 2020]
mercedes-benz	r-class	93	4500.00	33888.00	10048.91	[2006, 2007, 2008, 2009, 2010, 2011, 2012]
mercedes-benz	s-class	4651	1999.00	268295.00	88900.78	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mercedes-benz	s-class coupe	351	48895.00	252900.00	93482.77	[2015, 2016, 2017, 2018, 2019]
mercedes-benz	sl-class	1814	1500.00	309900.00	64669.05	[1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mercedes-benz	slc-class	788	25990.00	80715.00	56979.08	[2017, 2018, 2019, 2020]
mercedes-benz	slk-class	262	2222.00	49991.00	16147.33	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
mercedes-benz	slr mclaren	17	199900.00	859000.00	337604.59	[2005, 2006, 2007, 2008, 2009]
mercedes-benz	sls-class	39	114888.00	499900.00	198395.64	[2011, 2012, 2013, 2014, 2015]
mercedes-benz	sprinter	3708	8995.00	219651.00	54365.08	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mercedes-benz	sprinter cargo	594	5999.00	199999.00	46818.25	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
mercury	capri	3	5800.00	7995.00	6930.00	[1991, 1992, 1994]
mercury	cougar	27	1399.00	29500.00	6296.41	[1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002]
mercury	grand marquis	406	450.00	17998.00	5514.89	[1984, 1985, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
mercury	marauder	12	7988.00	29995.00	15350.17	[2003, 2004]
mercury	mariner	285	1800.00	12877.00	6122.42	[2005, 2006, 2007, 2008, 2009, 2010, 2011]
mercury	mariner hybrid	24	2495.00	9900.00	5461.04	[2006, 2007, 2008, 2009, 2010]
mercury	milan	259	995.00	11995.00	5888.37	[2006, 2007, 2008, 2009, 2010, 2011]
mercury	milan hybrid	9	5995.00	8402.00	7184.11	[2010, 2011]
mercury	montego	72	895.00	9995.00	4828.97	[2005, 2006, 2007]
mercury	monterey	27	1900.00	7891.00	3962.22	[2004, 2005, 2006, 2007]
mercury	mountaineer	228	800.00	12983.00	5501.45	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
mercury	mystique	3	400.00	2250.00	1550.00	[1999, 2000]
mercury	sable	144	700.00	24845.00	3953.43	[1988, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009]
mercury	topaz	1	12659.00	12659.00	12659.00	[1993]
mercury	tracer	6	595.00	3188.00	2126.83	[1993, 1994, 1999]
mercury	villager	15	256.00	5476.00	3176.00	[1995, 1998, 1999, 2000, 2001, 2002]
mg	mgb	3	4995.00	14999.00	10663.00	[1980]
mini	cooper	4654	2200.00	47750.00	21310.18	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mini	cooper clubman	1216	3595.00	53015.00	24406.37	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021]
mini	cooper coupe	60	5995.00	19990.00	11752.78	[2012, 2013, 2014, 2015]
mini	cooper paceman	58	6995.00	21995.00	13293.72	[2013, 2014, 2015, 2016]
mini	countryman	2910	4995.00	53845.00	26614.70	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
mini	countryman hybrid plug-in	41	21727.00	48219.00	31892.85	[2018, 2019, 2020]
mini	roadster	40	7988.00	21000.00	13930.12	[2012, 2013, 2014, 2015]
mitsubishi	3000gt	27	2988.00	39900.00	14562.48	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]
mitsubishi	diamante	8	1999.00	7995.00	4027.88	[2001, 2002, 2003, 2004]
mitsubishi	eclipse	172	600.00	12000.00	5383.72	[1990, 1993, 1997, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]
mitsubishi	eclipse cross	2789	11975.00	34865.00	22406.02	[2018, 2019, 2020]
mitsubishi	eclipse spyder	72	1335.00	12998.00	6526.89	[1998, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]
mitsubishi	endeavor	130	1200.00	9999.00	5222.24	[2004, 2005, 2006, 2007, 2008, 2010, 2011]
mitsubishi	galant	168	1000.00	10997.00	4652.00	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]
mitsubishi	i-miev	17	3975.00	14590.00	6652.06	[2012, 2014, 2016, 2017]
mitsubishi	lancer	575	250.00	25140.00	9839.03	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
mitsubishi	lancer evolution	125	12900.00	138999.00	31035.58	[2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015]
mitsubishi	lancer sportback	25	2395.00	12995.00	7016.36	[2004, 2010, 2011, 2013, 2014]
mitsubishi	mighty max pickup	1	8991.00	8991.00	8991.00	[1994]
mitsubishi	mirage	2369	1200.00	23250.00	13802.82	[1998, 1999, 2000, 2001, 2002, 2014, 2015, 2017, 2018, 2019, 2020]
mitsubishi	mirage g4	2254	1200.00	25000.00	15077.06	[2017, 2018, 2019, 2020]
mitsubishi	montero	20	2500.00	10995.00	5678.65	[1995, 2001, 2002, 2003, 2004, 2005, 2006]
mitsubishi	montero sport	38	1990.00	7500.00	4375.68	[1999, 2000, 2001, 2002, 2003, 2004]
mitsubishi	outlander	5560	1500.00	39990.00	21156.33	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mitsubishi	outlander hybrid plug-in	483	19988.00	44548.00	34438.76	[2018, 2019, 2020]
mitsubishi	outlander sport	5842	4950.00	31598.00	19968.76	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
mitsubishi	pajero	1	9900.00	9900.00	9900.00	[1992]
mitsubishi	raider	30	1800.00	10999.00	6984.90	[2006, 2007, 2008, 2009]
mobility ventures	mv-1	1	19950.00	19950.00	19950.00	[2014]
nissan	200sx	1	2995.00	2995.00	2995.00	[1995]
nissan	240sx	2	13499.00	16999.00	15249.00	[1991, 1992]
nissan	300zx	44	1000.00	39950.00	12811.39	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]
nissan	350z	243	3995.00	45000.00	10628.78	[2003, 2004, 2005, 2006, 2007, 2008, 2009]
nissan	370z	654	8798.00	49995.00	28256.53	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	altima	38791	386.90	799900.00	19270.80	[1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	altima coupe	354	250.00	13648.00	7306.74	[2008, 2009, 2010, 2011, 2012, 2013]
nissan	altima hybrid	38	4799.00	8995.00	6674.66	[2007, 2008, 2009, 2010, 2011]
nissan	armada	5241	1995.00	72550.00	37613.34	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020]
nissan	cedric	2	5995.00	5995.00	5995.00	[1993, 1994]
nissan	cube	190	2750.00	10995.00	6238.35	[2009, 2010, 2011, 2012, 2013, 2014]
nissan	frontier	8365	1995.00	45527.00	26148.98	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	gt-r	151	50100.00	224780.00	92935.81	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	juke	1361	3975.00	25845.00	11161.85	[2011, 2012, 2013, 2014, 2015, 2016, 2017]
nissan	kicks	9554	11899.00	26810.00	19789.02	[2018, 2019, 2020]
nissan	leaf	3450	3300.00	46180.00	27560.95	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	maxima	6879	575.00	47115.00	22620.76	[1987, 1988, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020]
nissan	murano	16640	899.00	51546.00	28618.00	[2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	murano crosscabriolet	21	9995.00	19888.00	14232.90	[2011, 2012, 2013, 2014]
nissan	murano hybrid	4	18400.00	20683.00	19643.25	[2016]
nissan	nv cargo	1085	6500.00	54200.00	30069.54	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	nv passenger	396	8885.00	60170.00	35869.69	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	nv200	1327	3900.00	36600.00	20395.39	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	nx	1	6995.00	6995.00	6995.00	[1992]
nissan	pathfinder	12388	349.00	250000.00	24897.53	[1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	pathfinder hybrid	16	9800.00	17995.00	14414.25	[2014]
nissan	quest	688	500.00	44985.00	9606.21	[1994, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
nissan	rogue	48470	984.00	40576.00	21865.02	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	rogue hybrid	93	12999.00	27925.00	21226.18	[2017, 2018, 2019]
nissan	rogue select	501	5598.00	24135.00	10461.59	[2014, 2015]
nissan	rogue sport	10387	11990.00	2175000.00	21836.84	[2017, 2018, 2019, 2020]
nissan	sentra	27917	999.00	111111.00	15765.84	[1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	silvia	2	14999.00	29995.00	22497.00	[1989, 1991]
nissan	skyline	1	12995.00	12995.00	12995.00	[1994]
nissan	titan	6529	3499.00	78221.00	40018.81	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
nissan	truck	11	1995.00	6999.00	4288.00	[1986, 1989, 1991, 1996, 1997]
nissan	versa	13942	1499.00	24057.00	14318.03	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
nissan	versa note	1328	3495.00	22999.00	10167.01	[2014, 2015, 2016, 2017, 2018, 2019]
nissan	xterra	827	550.00	26987.00	8988.33	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]
oldsmobile	achieva	4	2484.00	4400.00	3388.50	[1994, 1995, 1997]
oldsmobile	alero	64	400.00	21995.00	3347.12	[1999, 2000, 2001, 2002, 2003, 2004]
oldsmobile	aurora	34	995.00	5987.00	3753.32	[1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]
